user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U459854,P59032,Electronics,Headphones,Sony,53599.58,5.74,50521.99,5,7,364,S9067,4.1,6/25/2025,4,Delhi,Mobile App,UPI,FALSE,In Transit
U709453,P72091,Electronics,Camera,HP,48567.91,14.21,41668.12,3.4,35,124,S3989,4.1,2/13/2025,2,Mumbai,Mobile App,UPI,FALSE,In Transit
U627452,P98472,Electronics,Camera,H&M,11699.66,34.13,7705.99,3.9,8,266,S2881,3.5,2/4/2025,2,Mumbai,Mobile App,Cash on Delivery,FALSE,In Transit
U270639,P81510,Clothing,Men,Boat,959.46,13.62,828.8,3.5,38,489,S3899,3.3,1/15/2025,3,Mumbai,Mobile App,UPI,FALSE,In Transit
U248167,P42651,Clothing,Kids,Samsung,2476.67,64.18,887.11,3.8,16,202,S2561,4.3,4/4/2024,4,Delhi,Tablet,UPI,FALSE,In Transit
U745589,P11503,Home,Furniture,Adidas,10832.36,25.26,8095.65,3.7,8,215,S7863,4.1,2/20/2026,5,Mumbai,Mobile App,UPI,TRUE,Returned
U844269,P89067,Beauty,Makeup,Nike,4100.88,18.81,3329.67,4.6,26,62,S3397,4.8,11/18/2025,3,Mumbai,Web,Debit Card,FALSE,Delivered
U271334,P81735,Beauty,Skincare,Sony,3558.98,34.74,2322.61,3.6,13,328,S8576,3.7,5/2/2024,2,Mumbai,Web,Cash on Delivery,FALSE,Delivered
U373740,P94309,Beauty,Haircare,Boat,3169.28,28.56,2264.13,4,127,198,S9822,3.3,1/20/2026,3,Hyderabad,Web,Cash on Delivery,FALSE,Delayed
U696854,P20452,Sports,Outdoor,Samsung,1334.86,22.27,1037.61,2.4,14,65,S2595,3.1,9/26/2025,3,Hyderabad,Mobile App,Cash on Delivery,TRUE,Returned
U153790,P59709,Home,Decor,Lenovo,6697.35,47.61,3508.49,4.2,7,105,S5576,2.8,7/6/2024,4,Bangalore,Mobile App,Cash on Delivery,FALSE,Delayed
U166530,P10384,Home,Furniture,Lenovo,14398.65,12.54,12592.7,3.5,48,418,S2812,2.6,5/30/2024,2,Bangalore,Mobile App,Cash on Delivery,FALSE,Delayed
U258174,P23751,Beauty,Haircare,LG,591.33,30.4,411.59,4.4,190,408,S2846,2.5,5/29/2025,5,Chennai,Web,Debit Card,TRUE,Returned
U894829,P18438,Beauty,Haircare,Nike,3950.04,20.5,3140.37,2.7,33,343,S7446,3.5,11/3/2025,5,Mumbai,Mobile App,Debit Card,FALSE,Delayed
U279272,P54496,Home,Kitchen,Lenovo,18803.41,48.64,9657.76,3.1,18,27,S7447,4.4,3/29/2026,1,Chennai,Web,UPI,FALSE,Delivered
U983260,P33243,Clothing,Kids,H&M,1895.97,68.41,599,2.8,7,228,S7022,4.7,7/2/2025,4,Bangalore,Tablet,Cash on Delivery,FALSE,Delayed
U294938,P33541,Sports,Fitness,LG,11541.67,47.49,6060.72,3.7,7,22,S5759,4.2,1/5/2025,3,Hyderabad,Mobile App,Debit Card,FALSE,In Transit
U756610,P92325,Clothing,Kids,Adidas,3941.21,48.8,2017.73,3.6,23,121,S5953,3.4,12/6/2024,3,Bangalore,Tablet,Credit Card,FALSE,Delayed
U216820,P81483,Clothing,Men,Zara,3632.47,48.05,1886.97,3.1,5,465,S7238,4.9,4/17/2025,6,Chennai,Mobile App,Cash on Delivery,FALSE,Delayed
U232589,P39055,Sports,Outdoor,Boat,3470.2,9.81,3129.84,3.5,22,492,S6560,4.2,5/17/2024,2,Delhi,Web,Credit Card,FALSE,In Transit
U208947,P92646,Clothing,Women,Sony,2407.82,27.12,1754.74,4.4,3,125,S5748,3.2,12/21/2025,5,Hyderabad,Tablet,Credit Card,TRUE,Returned
U750867,P99474,Sports,Outdoor,Nike,13160.67,47.95,6850,3.4,13,240,S6332,3,9/29/2025,2,Mumbai,Web,Cash on Delivery,FALSE,In Transit
U901157,P93621,Clothing,Men,Lenovo,4287.15,29.08,3040.25,3.4,16,403,S8953,2.5,4/13/2025,5,Bangalore,Mobile App,Debit Card,TRUE,Returned
U711777,P78041,Beauty,Skincare,Nike,1150.46,19.06,931.16,3.6,5,172,S5764,4.9,10/15/2024,5,Mumbai,Tablet,Cash on Delivery,FALSE,Delayed
U539725,P27652,Home,Furniture,Lenovo,18967.06,7.2,17601.35,4.1,43,2,S4319,3.9,10/4/2025,3,Mumbai,Tablet,Credit Card,FALSE,Delivered
U253843,P47029,Beauty,Haircare,LG,4652.78,30.29,3243.43,4.3,4,3,S5145,4.7,6/29/2024,5,Delhi,Web,UPI,FALSE,In Transit
U228623,P51871,Sports,Outdoor,Apple,7537.53,38.57,4630.13,4.1,12,422,S8849,3,6/11/2024,1,Mumbai,Tablet,Cash on Delivery,TRUE,Returned
U402913,P84808,Electronics,Camera,Nike,44754.1,25.68,33262.29,4.6,34,425,S3262,4.6,5/17/2024,1,Hyderabad,Mobile App,Cash on Delivery,FALSE,Delivered
U637208,P67666,Clothing,Women,LG,2890.38,18.2,2364.29,3.6,39,485,S2862,4.5,6/24/2024,1,Mumbai,Mobile App,Cash on Delivery,FALSE,In Transit
U722689,P86139,Clothing,Kids,Puma,4700.78,30.46,3269.03,4.4,14,81,S9117,3.7,12/26/2024,4,Chennai,Web,UPI,FALSE,Delivered
U514995,P89643,Clothing,Women,Samsung,3143.94,35.54,2026.53,3.6,38,244,S3156,2.8,1/26/2025,4,Hyderabad,Tablet,Debit Card,FALSE,In Transit
U339227,P85504,Clothing,Men,Puma,4761.97,16.92,3956.2,4.1,34,355,S9077,4.8,9/6/2025,4,Bangalore,Web,Debit Card,FALSE,Delayed
U729180,P32442,Home,Decor,Lenovo,4412.77,33.64,2928.22,4.5,8,43,S7407,4.2,4/14/2025,3,Bangalore,Web,UPI,FALSE,Delivered
U968376,P88290,Clothing,Kids,HP,1333.84,47.67,697.98,3.4,19,19,S5119,4.3,1/14/2025,6,Hyderabad,Tablet,UPI,FALSE,In Transit
U472040,P55607,Sports,Cycling,HP,13273.58,10.19,11920.95,3.5,26,111,S8564,2.9,7/14/2025,4,Bangalore,Tablet,Debit Card,FALSE,Delayed
U265351,P81575,Electronics,Mobile,Lenovo,21962.52,36.16,14020.67,4.1,8,181,S2260,3,12/7/2025,1,Delhi,Mobile App,Credit Card,FALSE,In Transit
U936128,P49979,Clothing,Men,H&M,2796.54,24.2,2119.85,4,10,430,S9109,3.4,1/1/2025,1,Chennai,Mobile App,UPI,FALSE,In Transit
U743261,P70311,Sports,Fitness,LG,8862.59,30.11,6193.69,4.3,56,428,S1976,3.1,2/8/2025,4,Hyderabad,Tablet,Credit Card,FALSE,Delivered
U622332,P23074,Electronics,Camera,LG,64269.01,5.07,61008.62,3.3,29,351,S3228,2.9,11/23/2025,6,Bangalore,Mobile App,Debit Card,FALSE,Delayed
U543197,P82354,Home,Kitchen,Nike,12682.96,18.65,10317.36,3.7,3,330,S9715,3.6,11/9/2025,3,Bangalore,Tablet,Credit Card,FALSE,Delivered
U187944,P73304,Beauty,Makeup,Samsung,4534.04,5.97,4263.36,3.8,19,130,S7906,3.2,9/13/2024,2,Delhi,Web,Debit Card,FALSE,Delivered
U307811,P59077,Clothing,Women,Sony,3007.84,22.8,2322.1,3.7,2,50,S2099,3.7,3/1/2026,3,Mumbai,Tablet,Cash on Delivery,FALSE,In Transit
U579333,P51961,Beauty,Makeup,Adidas,4878.83,14.47,4172.96,3.5,6,72,S1745,3.3,2/13/2026,1,Bangalore,Web,Cash on Delivery,FALSE,In Transit
U830241,P50362,Beauty,Makeup,HP,1571.57,47.77,820.86,4.2,9,381,S1745,3.5,8/8/2024,2,Chennai,Mobile App,Credit Card,FALSE,Delivered
U172054,P69899,Clothing,Men,Sony,1918.26,13.73,1654.84,2.9,10,188,S2383,4.7,4/16/2024,4,Chennai,Web,Debit Card,FALSE,In Transit
U361717,P63775,Beauty,Makeup,Zara,1705.68,8.87,1554.37,4.7,4,194,S2147,2.9,12/3/2025,3,Delhi,Tablet,Cash on Delivery,FALSE,Delivered
U106822,P12034,Clothing,Women,LG,2430.11,12.75,2120.19,4.2,45,303,S9232,4.9,11/10/2025,1,Delhi,Mobile App,Debit Card,FALSE,Delivered
U276605,P98143,Electronics,Camera,H&M,51526.04,9.04,46865.79,3.9,75,332,S7897,3.9,7/25/2024,3,Hyderabad,Mobile App,Debit Card,FALSE,In Transit
U903822,P38242,Electronics,Laptop,Samsung,25924.32,11.48,22948.33,3.7,10,352,S1676,4,9/13/2025,2,Bangalore,Tablet,Credit Card,FALSE,In Transit
U587453,P55811,Clothing,Men,Nike,3964.01,27.19,2886.02,4.2,12,13,S5777,4.9,1/11/2025,6,Hyderabad,Tablet,Credit Card,FALSE,In Transit
U153780,P80692,Beauty,Skincare,HP,3107.91,10.97,2766.98,4.5,88,311,S1931,4.3,12/7/2024,1,Mumbai,Mobile App,Debit Card,FALSE,In Transit
U276686,P69655,Electronics,Camera,Sony,22231.88,14.89,18921.84,4.1,21,301,S9158,2.9,10/6/2025,5,Mumbai,Mobile App,Debit Card,FALSE,Delayed
U381537,P59407,Beauty,Skincare,Sony,3749.05,12.96,3263.15,4.1,31,437,S3185,4.1,10/18/2024,2,Chennai,Tablet,Cash on Delivery,FALSE,Delivered
U436820,P59375,Home,Decor,Nike,4865.48,33.39,3240.7,4.6,6,372,S4374,3.3,12/6/2025,4,Bangalore,Mobile App,UPI,FALSE,Delivered
U388534,P70470,Sports,Outdoor,Puma,6131.6,9.41,5554.65,3.9,20,323,S6586,4,10/12/2024,2,Delhi,Tablet,Credit Card,FALSE,Delayed
U463032,P55628,Electronics,Laptop,Samsung,35508.24,35.39,22942.51,4.1,19,372,S6764,3.6,5/12/2024,6,Hyderabad,Tablet,Cash on Delivery,FALSE,In Transit
U760626,P23362,Clothing,Kids,Zara,1591.09,20.75,1260.91,4.6,3,489,S1663,2.7,4/16/2024,4,Delhi,Tablet,Cash on Delivery,FALSE,Delivered
U146751,P32277,Beauty,Haircare,Nike,490.24,22.97,377.65,4.4,6,40,S4840,3.6,5/5/2025,2,Hyderabad,Web,Credit Card,FALSE,In Transit
U136315,P52312,Clothing,Men,Nike,585.37,49.81,293.81,3.6,15,343,S7775,4.9,11/19/2024,4,Hyderabad,Tablet,Cash on Delivery,TRUE,Returned
U813491,P41619,Beauty,Haircare,Lenovo,1746.29,31.96,1188.09,3.7,37,405,S6862,3.3,11/25/2024,5,Delhi,Mobile App,Credit Card,FALSE,Delivered
U309667,P66471,Beauty,Makeup,Zara,410.19,30.31,285.88,4,77,78,S7702,2.9,11/11/2024,5,Hyderabad,Tablet,Cash on Delivery,FALSE,In Transit
U495398,P53311,Beauty,Skincare,Samsung,2256.51,20.32,1797.97,3.8,9,428,S5120,4.9,11/17/2024,4,Delhi,Web,Debit Card,FALSE,Delivered
U249455,P17905,Clothing,Men,Samsung,646.44,62.42,242.91,3.9,27,471,S7686,3,6/28/2025,1,Delhi,Web,Credit Card,FALSE,Delivered
U366793,P17366,Beauty,Skincare,Zara,2171.05,20.07,1735.42,2.8,26,469,S2438,2.8,5/12/2024,5,Hyderabad,Mobile App,Debit Card,FALSE,In Transit
U427298,P15418,Beauty,Haircare,Nike,2945.79,7.85,2714.4,3.9,4,490,S1221,3.2,9/1/2025,4,Bangalore,Mobile App,UPI,TRUE,Returned
U790744,P13954,Electronics,Camera,Puma,61942.11,35.91,39697.21,4.5,15,49,S9472,3.4,11/7/2024,4,Chennai,Web,Debit Card,FALSE,Delivered
U683037,P67580,Beauty,Haircare,Nike,4334.57,26,3207.55,3.6,17,0,S6471,3.4,11/18/2024,1,Mumbai,Web,UPI,FALSE,Delayed
U362201,P60336,Electronics,Mobile,HP,78821.73,24.9,59197.29,4.4,98,219,S9786,3.1,8/20/2025,4,Bangalore,Web,Debit Card,FALSE,Delayed
U159022,P75402,Electronics,Headphones,LG,66113.07,20.44,52601.15,4.8,135,221,S9425,2.6,7/3/2024,4,Mumbai,Mobile App,UPI,FALSE,Delivered
U411805,P68621,Electronics,Laptop,Zara,5732.03,36.57,3635.93,3.1,14,321,S9678,4.8,6/3/2024,5,Chennai,Tablet,UPI,FALSE,Delayed
U132179,P44015,Home,Furniture,H&M,3744.8,20.57,2974.45,4.3,20,420,S7778,4.9,2/23/2026,3,Bangalore,Tablet,UPI,FALSE,In Transit
U440234,P20532,Home,Decor,Zara,19353.9,31.09,13337.58,4,25,466,S6779,4.1,8/4/2025,1,Chennai,Web,Cash on Delivery,TRUE,Returned
U316283,P60685,Beauty,Haircare,Boat,4730.69,21.61,3708.21,3.8,30,448,S5812,3,12/19/2025,1,Delhi,Tablet,UPI,FALSE,In Transit
U593205,P21208,Sports,Fitness,Puma,5885.92,34.42,3859.82,4.4,18,27,S3404,3.2,4/24/2024,1,Delhi,Mobile App,UPI,TRUE,Returned
U345569,P50934,Home,Furniture,Sony,4636.32,48.14,2404.59,3.6,43,131,S4810,4.1,12/9/2025,1,Delhi,Mobile App,Cash on Delivery,TRUE,Returned
U927100,P62128,Electronics,Camera,HP,11235.03,8.4,10291.84,4.8,31,5,S8437,3.7,5/4/2024,2,Hyderabad,Web,Cash on Delivery,FALSE,Delayed
U676846,P91022,Beauty,Skincare,Adidas,1668.35,47.23,880.31,4,60,450,S5959,3.8,6/1/2024,3,Delhi,Tablet,UPI,FALSE,In Transit
U631314,P46264,Sports,Cycling,HP,6608.63,14.79,5631.36,3.6,9,178,S8853,3.6,7/30/2024,1,Bangalore,Web,Cash on Delivery,TRUE,Returned
U378082,P53339,Home,Furniture,Zara,3142.01,48.35,1622.71,3.3,16,396,S2866,3.1,9/28/2024,1,Delhi,Tablet,Cash on Delivery,FALSE,Delayed
U124358,P43080,Clothing,Kids,Samsung,1777.13,20.89,1405.94,4.5,40,282,S6375,4.2,1/8/2025,1,Delhi,Web,Debit Card,FALSE,Delivered
U308095,P95590,Electronics,Camera,LG,42260.46,19.91,33848.24,4.4,4,318,S8898,3.4,5/27/2025,1,Mumbai,Tablet,Cash on Delivery,FALSE,Delayed
U433108,P47521,Sports,Outdoor,Adidas,12584.85,23.03,9686.49,4.5,9,380,S9730,3,1/13/2026,4,Mumbai,Mobile App,Cash on Delivery,FALSE,In Transit
U541860,P26681,Clothing,Kids,Sony,640.09,39.53,387.06,4.2,8,466,S2202,3.6,5/10/2025,6,Hyderabad,Tablet,Credit Card,FALSE,Delayed
U983666,P50671,Sports,Cycling,Apple,6904.49,31.66,4718.68,3.8,35,285,S3508,4.7,6/4/2024,1,Bangalore,Web,Debit Card,FALSE,Delayed
U551180,P99656,Electronics,Mobile,Puma,54533.77,22.92,42036.89,4.3,61,13,S7556,2.8,5/5/2024,1,Chennai,Mobile App,Credit Card,FALSE,Delayed
U866889,P73456,Sports,Fitness,LG,12580.66,30.25,8774.68,4.1,11,474,S9556,4.2,12/29/2025,2,Hyderabad,Mobile App,Credit Card,FALSE,In Transit
U139389,P66729,Home,Furniture,Sony,6612.43,27.16,4816.73,3.6,32,146,S1545,3.3,8/12/2024,5,Hyderabad,Mobile App,Credit Card,FALSE,In Transit
U974032,P25584,Electronics,Headphones,Lenovo,79891.09,26.93,58373.84,4.4,107,417,S1653,3.2,5/11/2025,2,Chennai,Tablet,Cash on Delivery,FALSE,In Transit
U557440,P59758,Home,Furniture,Samsung,15004.05,23.14,11531.72,4.3,7,3,S2445,3.3,3/6/2025,1,Mumbai,Tablet,Credit Card,FALSE,Delayed
U428122,P79414,Beauty,Skincare,Adidas,2377.15,28.4,1702.04,4.1,57,120,S7992,4.8,8/11/2025,2,Chennai,Mobile App,Credit Card,FALSE,Delivered
U737163,P59619,Electronics,Mobile,Puma,9639.93,18.04,7900.89,4.1,5,414,S1469,3.8,2/11/2025,5,Mumbai,Tablet,Credit Card,FALSE,In Transit
U412067,P63358,Beauty,Haircare,H&M,4971.42,21.93,3881.07,3.7,23,395,S9746,4,3/18/2025,1,Chennai,Mobile App,UPI,TRUE,Returned
U803561,P35820,Home,Furniture,Nike,15619.65,44.69,8639.09,3.5,16,179,S8531,4.6,10/11/2025,1,Hyderabad,Tablet,Debit Card,FALSE,In Transit
U217219,P58516,Clothing,Kids,Lenovo,2983.24,59.21,1216.95,4,43,108,S7891,4.2,8/9/2024,1,Mumbai,Web,UPI,FALSE,Delivered
U749924,P24772,Sports,Cycling,Puma,10981.29,15.02,9331.6,4.4,11,182,S5054,3,1/17/2026,2,Delhi,Mobile App,UPI,FALSE,Delivered
U570293,P28368,Beauty,Haircare,Adidas,1810.45,46.92,961.03,2.8,24,241,S9307,4.3,8/8/2024,1,Hyderabad,Tablet,UPI,FALSE,Delayed
U700873,P42927,Home,Kitchen,Zara,9467.82,28.26,6791.87,4.2,2,346,S1308,3.7,5/17/2025,4,Mumbai,Web,UPI,FALSE,Delivered
U602467,P25514,Beauty,Makeup,Samsung,1903.82,48.67,977.2,3.8,31,190,S6265,2.8,6/3/2024,1,Delhi,Tablet,Debit Card,FALSE,Delayed
U482567,P39181,Sports,Outdoor,Apple,5009.69,22.43,3885.78,4.6,4,146,S5755,4.6,5/28/2024,3,Hyderabad,Web,Debit Card,FALSE,Delivered
U689721,P11022,Electronics,Laptop,Sony,34588.26,6.82,32230.17,4,9,123,S2615,3,2/27/2025,4,Hyderabad,Web,Credit Card,FALSE,In Transit
U561185,P82121,Sports,Cycling,Zara,11036.45,15.8,9292.75,3.8,21,365,S5765,4.6,2/10/2025,1,Bangalore,Mobile App,UPI,FALSE,In Transit
U610328,P51854,Home,Decor,Sony,18165.74,7.96,16719.73,4,51,488,S7616,2.6,10/4/2025,5,Chennai,Tablet,Credit Card,FALSE,Delayed
U606982,P90156,Home,Furniture,Puma,10607.86,32.65,7144.76,3.8,5,292,S2343,3,4/20/2025,5,Chennai,Mobile App,Cash on Delivery,FALSE,In Transit
U638575,P76861,Clothing,Men,LG,3216.4,61.92,1224.73,3.6,31,345,S1824,4,7/22/2025,4,Chennai,Mobile App,Debit Card,FALSE,Delivered
U911984,P59126,Home,Furniture,HP,2742.23,18.33,2239.62,4,25,467,S8727,3.4,8/6/2025,3,Hyderabad,Web,UPI,FALSE,In Transit
U418490,P71199,Home,Decor,Puma,7794.96,10.95,6941.56,3.3,29,314,S8398,4.4,8/16/2024,1,Mumbai,Web,Cash on Delivery,FALSE,In Transit
U714785,P94024,Clothing,Women,Samsung,1789.35,23.57,1367.58,4.1,6,373,S3861,3.1,8/2/2025,1,Mumbai,Mobile App,Credit Card,FALSE,Delayed
U257656,P29464,Electronics,Mobile,Apple,62275.96,8.23,57151.02,3.5,22,410,S2606,3.9,2/1/2026,4,Chennai,Mobile App,Cash on Delivery,FALSE,Delivered
U301885,P40646,Home,Kitchen,Puma,11789.67,41.88,6852.29,3.1,23,272,S7619,4.3,1/11/2025,1,Hyderabad,Tablet,Cash on Delivery,FALSE,In Transit
U583362,P72303,Electronics,Laptop,Lenovo,14538.44,19.66,11679.73,3.5,80,398,S4912,4.9,11/23/2025,2,Hyderabad,Web,UPI,FALSE,Delayed
U208018,P85438,Home,Kitchen,Zara,16481.84,6.44,15420.09,3.7,33,183,S3116,2.8,8/11/2024,5,Delhi,Web,Cash on Delivery,FALSE,In Transit
U351241,P10091,Beauty,Haircare,LG,4585.37,39.38,2779.51,3.5,10,311,S2299,3.9,4/12/2025,4,Chennai,Tablet,Debit Card,FALSE,Delivered
U165478,P83316,Home,Decor,H&M,18689.99,44,10467.22,4.4,30,2,S2510,4.1,12/23/2025,6,Hyderabad,Mobile App,Credit Card,FALSE,Delivered
U302109,P55069,Beauty,Haircare,Samsung,3990.98,27.72,2884.87,4,99,82,S9066,4.4,10/3/2025,1,Bangalore,Web,UPI,FALSE,Delivered
U382347,P83390,Home,Decor,Zara,11093.27,14.92,9437.94,3.6,38,355,S4840,3,2/17/2025,3,Hyderabad,Web,Credit Card,FALSE,In Transit
U998967,P33623,Sports,Cycling,Puma,14615.12,9.91,13166.39,4.1,29,217,S2181,4,8/9/2025,4,Mumbai,Web,Cash on Delivery,FALSE,Delivered
U717690,P86904,Electronics,Mobile,Lenovo,42157.84,26.06,31169.48,3.8,82,410,S9920,2.5,3/24/2025,1,Chennai,Mobile App,Cash on Delivery,FALSE,In Transit
U876455,P18788,Sports,Cycling,Apple,5738.7,14.16,4926.24,4.3,18,428,S1704,4.7,6/15/2024,3,Hyderabad,Mobile App,Credit Card,FALSE,Delivered
U778839,P41399,Sports,Cycling,HP,14595.3,12.74,12735.42,4,86,94,S6446,3.5,1/11/2025,5,Mumbai,Mobile App,Debit Card,FALSE,Delivered
U375833,P11588,Beauty,Makeup,Sony,3808.95,47.38,2004.4,3.8,13,197,S2152,3.8,3/20/2025,3,Mumbai,Web,Debit Card,FALSE,Delivered
U856149,P43031,Beauty,Skincare,Zara,3049.5,26.07,2254.49,4.1,17,370,S9916,3.2,11/28/2025,3,Delhi,Tablet,Credit Card,FALSE,Delivered
U953482,P28341,Sports,Cycling,Apple,1157.24,24,879.46,3.3,24,324,S7509,4.6,1/10/2025,4,Delhi,Tablet,Credit Card,FALSE,Delivered
U314286,P97633,Beauty,Skincare,Samsung,306.39,15.74,258.15,3.5,7,368,S8699,3.1,6/4/2024,1,Delhi,Tablet,Cash on Delivery,FALSE,Delayed
U546156,P18014,Beauty,Makeup,Sony,536.12,30.67,371.67,3.8,7,409,S2667,4.9,10/2/2025,5,Hyderabad,Web,Debit Card,FALSE,In Transit
U878387,P88382,Electronics,Laptop,Apple,13181.03,28.59,9413.05,3.8,23,356,S9579,4.4,8/10/2024,1,Delhi,Mobile App,UPI,FALSE,Delayed
U241087,P89163,Electronics,Laptop,Adidas,72198.07,20.35,57506.73,4.3,74,474,S3020,4.8,2/26/2026,3,Bangalore,Tablet,Credit Card,FALSE,Delayed
U586488,P65390,Electronics,Laptop,HP,8383.28,10.93,7466.69,5,23,93,S3489,3.1,1/30/2026,3,Hyderabad,Mobile App,Credit Card,FALSE,Delayed
U665860,P32200,Home,Kitchen,Nike,2549.62,38,1580.75,3.3,18,320,S6847,4.6,11/23/2025,4,Chennai,Web,Debit Card,FALSE,Delayed
U486110,P23928,Electronics,Camera,Lenovo,58522.27,9.02,53241.84,4.2,24,392,S4586,4.6,7/30/2025,2,Chennai,Tablet,UPI,FALSE,Delayed
U618309,P72353,Home,Furniture,Nike,7928.82,39.52,4795.52,3.9,21,298,S9637,3.2,8/18/2025,4,Bangalore,Mobile App,Cash on Delivery,FALSE,In Transit
U503313,P75061,Sports,Outdoor,Boat,12187.92,46.06,6573.63,4.6,62,298,S8686,4.7,11/7/2025,1,Delhi,Mobile App,Credit Card,FALSE,Delivered
U326272,P42692,Sports,Fitness,H&M,7185.2,48.2,3721.65,4.6,17,174,S9371,2.6,10/27/2024,2,Bangalore,Mobile App,Credit Card,FALSE,In Transit
U246983,P87335,Sports,Fitness,Adidas,9105.62,36.2,5809.23,3,15,367,S1957,3.1,7/22/2025,1,Delhi,Tablet,UPI,FALSE,In Transit
U881934,P18790,Electronics,Mobile,Zara,59360.67,20.45,47221.08,4.6,27,69,S6325,2.6,10/8/2025,6,Hyderabad,Mobile App,UPI,FALSE,Delayed
U389866,P83870,Sports,Fitness,Nike,1961.97,6.82,1828.25,3.8,6,497,S8003,3.1,7/15/2024,4,Hyderabad,Tablet,Debit Card,FALSE,In Transit
U466099,P15674,Electronics,Mobile,Samsung,65660,7.37,60822.09,4.7,106,287,S2995,3.7,6/12/2024,1,Mumbai,Mobile App,Credit Card,FALSE,Delayed
U841246,P51087,Home,Kitchen,Samsung,13661.66,17.48,11273.66,3.3,10,439,S2495,3.4,5/1/2025,2,Bangalore,Mobile App,Debit Card,FALSE,Delivered
U491574,P98716,Beauty,Makeup,Adidas,4290.3,31.1,2955.95,4,110,83,S9636,3.6,2/4/2025,6,Hyderabad,Mobile App,UPI,FALSE,Delayed
U938917,P95138,Electronics,Mobile,Adidas,73973.65,26.05,54703.27,4.5,13,302,S2107,5,5/29/2024,5,Hyderabad,Web,Credit Card,FALSE,Delivered
U978266,P63043,Beauty,Makeup,Samsung,1269.04,25.03,951.41,4.3,9,439,S4751,4.9,2/9/2025,4,Bangalore,Tablet,Debit Card,FALSE,Delivered
U402320,P93080,Home,Decor,Samsung,16954.82,26.49,12462.86,3.7,40,129,S2869,4.3,4/8/2025,5,Bangalore,Tablet,Credit Card,FALSE,In Transit
U536569,P99789,Sports,Outdoor,Lenovo,12701.02,13.78,10950.26,3.2,61,203,S3153,4.7,1/6/2026,1,Mumbai,Tablet,Debit Card,FALSE,In Transit
U757245,P93067,Electronics,Laptop,Sony,44298.37,8.45,40556.94,4.8,32,69,S4048,4.3,9/30/2025,5,Hyderabad,Mobile App,Cash on Delivery,FALSE,Delivered
U609524,P76978,Beauty,Haircare,H&M,803.66,5.64,758.31,3.6,62,324,S6271,4.7,6/2/2025,1,Bangalore,Mobile App,Cash on Delivery,TRUE,Returned
U474178,P47290,Home,Kitchen,Apple,1038.29,44.63,574.94,3.3,2,62,S9097,3.6,4/21/2025,4,Delhi,Tablet,Cash on Delivery,FALSE,Delayed
U723742,P85217,Home,Furniture,H&M,11403.49,42.06,6607.27,3.8,37,324,S2387,3,8/25/2025,4,Mumbai,Tablet,Credit Card,FALSE,In Transit
U735211,P12823,Home,Kitchen,Apple,11083.81,31.16,7629.6,3.4,96,470,S4682,2.7,8/17/2024,1,Delhi,Tablet,UPI,FALSE,Delivered
U703167,P68720,Beauty,Haircare,HP,2620.77,28.74,1867.45,3.3,37,11,S8914,2.6,1/10/2025,3,Hyderabad,Web,Debit Card,TRUE,Returned
U676634,P36191,Beauty,Skincare,HP,1766.95,25,1325.28,4,32,430,S2462,2.7,3/8/2026,5,Mumbai,Web,Debit Card,FALSE,Delivered
U974317,P70739,Sports,Fitness,Sony,11731.37,27.06,8557.3,3,65,89,S9078,3,5/31/2025,1,Chennai,Web,Credit Card,FALSE,Delivered
U698469,P20216,Beauty,Skincare,Lenovo,4793.18,19.43,3862.06,3.7,36,487,S5966,3.1,11/11/2025,2,Chennai,Tablet,Debit Card,FALSE,In Transit
U745846,P59183,Beauty,Haircare,Puma,4565.24,9.11,4149.43,4.6,3,215,S8867,4.8,11/24/2024,1,Mumbai,Tablet,Debit Card,FALSE,In Transit
U574013,P36497,Sports,Outdoor,Puma,10548.77,46.96,5594.62,3.8,41,353,S8867,3.9,8/9/2024,3,Mumbai,Tablet,UPI,FALSE,Delivered
U479163,P76078,Beauty,Makeup,Sony,1138.42,17.33,941.11,4.4,29,273,S5218,3.2,7/6/2024,4,Mumbai,Tablet,UPI,FALSE,Delayed
U208173,P71822,Sports,Cycling,Boat,5954.37,35.08,3865.68,3.5,53,322,S9786,4.1,9/2/2025,1,Delhi,Web,Cash on Delivery,FALSE,Delayed
U791570,P42465,Sports,Cycling,LG,4569.88,33.94,3018.67,3.7,15,418,S6790,3.8,8/2/2024,2,Bangalore,Web,Credit Card,FALSE,Delayed
U124456,P21165,Clothing,Women,Samsung,624.3,11.59,551.94,3.4,19,480,S1515,4.8,5/15/2025,1,Mumbai,Mobile App,Cash on Delivery,FALSE,Delivered
U565839,P51667,Home,Furniture,Puma,16814.07,37.27,10548.25,3.5,22,79,S8911,2.9,4/15/2025,2,Hyderabad,Tablet,Cash on Delivery,FALSE,Delivered
U890555,P31001,Home,Furniture,H&M,5604.4,6.85,5220.37,3.5,6,135,S3941,3.1,4/17/2025,6,Chennai,Tablet,Cash on Delivery,FALSE,Delivered
U512037,P65218,Electronics,Mobile,HP,17690.52,33.64,11739.86,3.9,96,161,S8210,2.5,11/26/2025,4,Hyderabad,Mobile App,Credit Card,FALSE,Delayed
